Entity,Code,Year,Total deaths from malignant neoplasms among both sexes,Population
Mozambique,MOZ,2004,11807.0,19840311
Mozambique,MOZ,2005,12314.0,20304578
Mozambique,MOZ,2006,12845.0,20787088
Mozambique,MOZ,2007,13350.0,21287638
Mozambique,MOZ,2008,13997.0,21819035
Mozambique,MOZ,2009,14547.0,22391752
Mozambique,MOZ,2010,15230.0,22999235
Mozambique,MOZ,2011,15774.0,23649044
Mozambique,MOZ,2012,16339.0,24337849
Mozambique,MOZ,2013,16872.0,25051613
Mozambique,MOZ,2014,17434.0,25788474
Mozambique,MOZ,2015,17905.0,26547575
Mozambique,MOZ,2016,18387.0,27337109
Mozambique,MOZ,2017,18846.0,28166399
Mozambique,MOZ,2018,19223.0,29018646
Mozambique,MOZ,2019,19827.0,29884376
Mozambique,MOZ,2020,19448.0,30783685
Mozambique,MOZ,2021,18472.0,31707797
Myanmar,MMR,2000,46718.0,45290851
Myanmar,MMR,2001,47015.0,45771140
Myanmar,MMR,2002,47037.0,46232656
Myanmar,MMR,2003,47264.0,46667190
Myanmar,MMR,2004,47624.0,47068779
Myanmar,MMR,2005,47575.0,47438362
Myanmar,MMR,2006,47580.0,47785142
Myanmar,MMR,2007,47271.0,48125046
Myanmar,MMR,2008,47677.0,48390791
Myanmar,MMR,2009,46995.0,48660458
Myanmar,MMR,2010,47047.0,49024376
Myanmar,MMR,2011,47446.0,49419824
Myanmar,MMR,2012,47177.0,49837450
Myanmar,MMR,2013,47907.0,50262658
Myanmar,MMR,2014,48628.0,50681634
Myanmar,MMR,2015,49566.0,51089060
Myanmar,MMR,2016,50590.0,51495702
Myanmar,MMR,2017,51600.0,51894938
Myanmar,MMR,2018,52681.0,52272246
Myanmar,MMR,2019,53842.0,52640718
Myanmar,MMR,2020,54124.0,53016525
Myanmar,MMR,2021,54309.0,53387102
Namibia,NAM,2000,1069.0,1818651
Namibia,NAM,2001,1084.0,1857058
Namibia,NAM,2002,1099.0,1889977
Namibia,NAM,2003,1139.0,1917468
Namibia,NAM,2004,1160.0,1942087
Namibia,NAM,2005,1237.0,1966581
Namibia,NAM,2006,1191.0,1991889
Namibia,NAM,2007,1208.0,2018607
Namibia,NAM,2008,1257.0,2047059
Namibia,NAM,2009,1545.0,2077400
Namibia,NAM,2010,1593.0,2109813
Namibia,NAM,2011,1459.0,2146330
Namibia,NAM,2012,1487.0,2194657
Namibia,NAM,2013,1556.0,2252506
Namibia,NAM,2014,1664.0,2312144
Namibia,NAM,2015,1870.0,2374305
Namibia,NAM,2016,1942.0,2439219
Namibia,NAM,2017,1996.0,2506855
Namibia,NAM,2018,2065.0,2577327
Namibia,NAM,2019,2122.0,2650500
Namibia,NAM,2020,2018.0,2728763
Namibia,NAM,2021,1986.0,2810553
Nauru,NRU,2000,7.0,10187
Nauru,NRU,2001,7.0,10147
Nauru,NRU,2002,7.0,10105
Nauru,NRU,2003,7.0,10085
Nauru,NRU,2004,7.0,10084
Nauru,NRU,2005,7.0,10071
Nauru,NRU,2006,7.0,10061
Nauru,NRU,2007,7.0,10041
Nauru,NRU,2008,7.0,10032
Nauru,NRU,2009,7.0,10041
Nauru,NRU,2010,7.0,10067
Nauru,NRU,2011,7.0,10116
Nauru,NRU,2012,7.0,10289
Nauru,NRU,2013,7.0,10539
Nauru,NRU,2014,7.0,10765
Nauru,NRU,2015,8.0,10974
Nauru,NRU,2016,8.0,11173
Nauru,NRU,2017,8.0,11350
Nauru,NRU,2018,8.0,11499
Nauru,NRU,2019,8.0,11609
Nauru,NRU,2020,9.0,11665
Nauru,NRU,2021,10.0,11726
Nepal,NPL,2000,8122.0,24546510
Nepal,NPL,2001,8037.0,24946755
Nepal,NPL,2002,8008.0,25328989
Nepal,NPL,2003,8259.0,25688764
Nepal,NPL,2004,8353.0,26016653
Nepal,NPL,2005,8662.0,26309462
Nepal,NPL,2006,9059.0,26565431
Nepal,NPL,2007,9544.0,26788499
Nepal,NPL,2008,10586.0,26990038
Nepal,NPL,2009,11016.0,27173035
Nepal,NPL,2010,11408.0,27341955
Nepal,NPL,2011,11878.0,27464499
Nepal,NPL,2012,12330.0,27534917
Nepal,NPL,2013,12823.0,27589997
Nepal,NPL,2014,13238.0,27672373
Nepal,NPL,2015,13809.0,27823631
Nepal,NPL,2016,14254.0,27955471
Nepal,NPL,2017,14727.0,28011259
Nepal,NPL,2018,15112.0,28079686
Nepal,NPL,2019,15488.0,28414066
Nepal,NPL,2020,14364.0,28966582
Nepal,NPL,2021,14150.0,29475018
Netherlands,NLD,2000,39991.0,16058758
Netherlands,NLD,2001,40021.0,16182705
Netherlands,NLD,2002,40390.0,16288060
Netherlands,NLD,2003,40294.0,16366914
Netherlands,NLD,2004,40723.0,16425561
Netherlands,NLD,2005,41137.0,16465707
Netherlands,NLD,2006,41319.0,16493851
Netherlands,NLD,2007,41526.0,16531360
Netherlands,NLD,2008,42543.0,16597257
Netherlands,NLD,2009,43121.0,16684147
Netherlands,NLD,2010,44184.0,16771232
Netherlands,NLD,2011,44627.0,16851061
Netherlands,NLD,2012,45236.0,16915191
Netherlands,NLD,2013,44212.0,16967065
Netherlands,NLD,2014,44883.0,17030087
Netherlands,NLD,2015,45939.0,17107427
Netherlands,NLD,2016,47323.0,17204694
Netherlands,NLD,2017,46916.0,17315375
Netherlands,NLD,2018,45189.0,17421284
Netherlands,NLD,2019,45632.0,17537506
Netherlands,NLD,2020,46416.0,17636732
Netherlands,NLD,2021,48308.0,17730564
New Zealand,NZL,2000,7591.0,3857576
New Zealand,NZL,2001,7772.0,3891763
New Zealand,NZL,2002,7748.0,3951114
New Zealand,NZL,2003,7881.0,4022585
New Zealand,NZL,2004,7985.0,4083911
New Zealand,NZL,2005,7835.0,4135004
New Zealand,NZL,2006,7971.0,4181942
New Zealand,NZL,2007,8378.0,4223268
New Zealand,NZL,2008,8205.0,4261819
New Zealand,NZL,2009,8251.0,4304304
New Zealand,NZL,2010,8417.0,4347767
New Zealand,NZL,2011,8720.0,4382702
New Zealand,NZL,2012,8707.0,4411682
New Zealand,NZL,2013,9013.0,4453859
New Zealand,NZL,2014,9192.0,4522977
New Zealand,NZL,2015,9491.0,4614037
New Zealand,NZL,2016,9380.0,4714768
New Zealand,NZL,2017,10113.0,4812748
New Zealand,NZL,2018,9861.0,4900844
New Zealand,NZL,2019,10126.0,4989412
New Zealand,NZL,2020,9818.0,5069893
New Zealand,NZL,2021,10505.0,5107696
Nicaragua,NIC,2000,1721.0,5022636
Nicaragua,NIC,2001,1862.0,5087822
Nicaragua,NIC,2002,1912.0,5149914
Nicaragua,NIC,2003,2026.0,5210970
Nicaragua,NIC,2004,2153.0,5272909
Nicaragua,NIC,2005,2160.0,5342108
Nicaragua,NIC,2006,2079.0,5418856
Nicaragua,NIC,2007,2248.0,5497246
Nicaragua,NIC,2008,2304.0,5576597
Nicaragua,NIC,2009,2427.0,5656605
Nicaragua,NIC,2010,2338.0,5737451
Nicaragua,NIC,2011,2529.0,5819054
Nicaragua,NIC,2012,2588.0,5901290
Nicaragua,NIC,2013,2666.0,5983850
Nicaragua,NIC,2014,2690.0,6066491
Nicaragua,NIC,2015,2594.0,6149418
Nicaragua,NIC,2016,2692.0,6232663
Nicaragua,NIC,2017,2630.0,6316236
Nicaragua,NIC,2018,2690.0,6400074
Nicaragua,NIC,2019,2716.0,6483660
Nicaragua,NIC,2020,2876.0,6565267
Nicaragua,NIC,2021,2716.0,6644745
Niger,NER,2000,4588.0,11509635
Niger,NER,2001,4762.0,11920648
Niger,NER,2002,4843.0,12349151
Niger,NER,2003,5018.0,12796980
Niger,NER,2004,5066.0,13265843
Niger,NER,2005,5250.0,13756191
Niger,NER,2006,5352.0,14268583
Niger,NER,2007,5511.0,14803604
Niger,NER,2008,5478.0,15361920
Niger,NER,2009,5652.0,15943673
Niger,NER,2010,5742.0,16548832
Niger,NER,2011,6004.0,17176286
Niger,NER,2012,6262.0,17836770
Niger,NER,2013,6619.0,18519898
Niger,NER,2014,7000.0,19215917
Niger,NER,2015,7254.0,19939497
Niger,NER,2016,7588.0,20685760
Niger,NER,2017,7895.0,21435449
Niger,NER,2018,8095.0,22188074
Niger,NER,2019,8308.0,22947765
Niger,NER,2020,7623.0,23717614
Niger,NER,2021,8110.0,24502144
Nigeria,NGA,2000,55221.0,126382491
Nigeria,NGA,2001,56780.0,129862594
Nigeria,NGA,2002,58677.0,133471994
Nigeria,NGA,2003,59506.0,137202647
Nigeria,NGA,2004,60926.0,141057046
Nigeria,NGA,2005,62505.0,145017255
Nigeria,NGA,2006,63526.0,149077333
Nigeria,NGA,2007,65004.0,153267257
Nigeria,NGA,2008,66126.0,157595017
Nigeria,NGA,2009,68545.0,162049465
Nigeria,NGA,2010,71822.0,166642887
Nigeria,NGA,2011,75207.0,171379601
Nigeria,NGA,2012,78553.0,176200628
Nigeria,NGA,2013,81634.0,181049443
Nigeria,NGA,2014,84380.0,185896917
Nigeria,NGA,2015,85866.0,190671883
Nigeria,NGA,2016,88815.0,195443699
Nigeria,NGA,2017,90884.0,200254578
Nigeria,NGA,2018,92650.0,204938753
Nigeria,NGA,2019,94443.0,209485636
Nigeria,NGA,2020,89280.0,213996186
Nigeria,NGA,2021,82870.0,218529285
Niue,NIU,2000,3.0,2068
Niue,NIU,2001,3.0,2007
Niue,NIU,2002,3.0,1965
Niue,NIU,2003,3.0,1928
Niue,NIU,2004,3.0,1891
Niue,NIU,2005,3.0,1849
Niue,NIU,2006,3.0,1818
Niue,NIU,2007,3.0,1810
Niue,NIU,2008,3.0,1805
Niue,NIU,2009,3.0,1801
Niue,NIU,2010,3.0,1786
Niue,NIU,2011,3.0,1776
Niue,NIU,2012,3.0,1784
Niue,NIU,2013,3.0,1786
Niue,NIU,2014,3.0,1792
Niue,NIU,2015,3.0,1803
Niue,NIU,2016,3.0,1806
Niue,NIU,2017,3.0,1803
Niue,NIU,2018,3.0,1805
Niue,NIU,2019,3.0,1814
Niue,NIU,2020,4.0,1822
Niue,NIU,2021,4.0,1836
North America,,2000,735225.0,485805119
North America,,2001,740042.0,491432288
North America,,2002,747623.0,497028237
North America,,2003,752574.0,502587581
North America,,2004,753092.0,508166865
North America,,2005,762663.0,513798973
North America,,2006,766072.0,519545237
North America,,2007,773413.0,525495111
North America,,2008,782570.0,531569985
North America,,2009,787272.0,537617445
North America,,2010,799504.0,543593306
North America,,2011,804222.0,549552423
North America,,2012,816280.0,555486379
North America,,2013,820793.0,561345646
North America,,2014,835357.0,567078661
North America,,2015,844328.0,572637311
North America,,2016,854034.0,578186325
North America,,2017,859312.0,583669315
North America,,2018,861639.0,589049568
North America,,2019,871309.0,594346833
North America,,2020,876896.0,598250660
North America,,2021,877965.0,600876352
North Korea,PRK,2000,29644.0,23665910
North Korea,PRK,2001,30355.0,23815363
North Korea,PRK,2002,30989.0,23943975
North Korea,PRK,2003,31840.0,24090383
North Korea,PRK,2004,32776.0,24254945
North Korea,PRK,2005,33777.0,24396433
North Korea,PRK,2006,34793.0,24524508
North Korea,PRK,2007,35806.0,24646384
North Korea,PRK,2008,36870.0,24764620
North Korea,PRK,2009,37961.0,24878338
North Korea,PRK,2010,38974.0,24987258
North Korea,PRK,2011,39626.0,25097878
North Korea,PRK,2012,40330.0,25211737
North Korea,PRK,2013,40918.0,25329455
North Korea,PRK,2014,41515.0,25451263
North Korea,PRK,2015,42188.0,25575355
North Korea,PRK,2016,42809.0,25698325
North Korea,PRK,2017,43296.0,25817710
North Korea,PRK,2018,43899.0,25931155
North Korea,PRK,2019,44484.0,26037633
North Korea,PRK,2020,45940.0,26136313
North Korea,PRK,2021,45910.0,26232531
North Macedonia,MKD,2000,3253.0,2057255
North Macedonia,MKD,2001,3244.0,2066298
North Macedonia,MKD,2002,3338.0,2074482
North Macedonia,MKD,2003,3431.0,2081418
North Macedonia,MKD,2004,3292.0,2086583
North Macedonia,MKD,2005,3411.0,2089808
North Macedonia,MKD,2006,3613.0,2089233
North Macedonia,MKD,2007,3815.0,2081976
North Macedonia,MKD,2008,3773.0,2070840
North Macedonia,MKD,2009,3905.0,2060601
North Macedonia,MKD,2010,3937.0,2051510
North Macedonia,MKD,2011,3815.0,2040442
North Macedonia,MKD,2012,3900.0,2027288
North Macedonia,MKD,2013,3909.0,2013280
North Macedonia,MKD,2014,4117.0,1997842
North Macedonia,MKD,2015,4008.0,1980366
North Macedonia,MKD,2016,4182.0,1961268
North Macedonia,MKD,2017,3964.0,1940877
North Macedonia,MKD,2018,4106.0,1919730
North Macedonia,MKD,2019,4769.0,1897643
North Macedonia,MKD,2020,4680.0,1872021
North Macedonia,MKD,2021,4317.0,1851109
Norway,NOR,2000,10914.0,4490866
Norway,NOR,2001,11025.0,4513652
Norway,NOR,2002,11158.0,4538014
Norway,NOR,2003,11026.0,4564666
Norway,NOR,2004,10946.0,4591740
Norway,NOR,2005,11050.0,4623119
Norway,NOR,2006,10902.0,4660485
Norway,NOR,2007,11205.0,4709017
Norway,NOR,2008,11187.0,4768099
Norway,NOR,2009,11085.0,4828624
Norway,NOR,2010,11538.0,4889160
Norway,NOR,2011,11454.0,4952968
Norway,NOR,2012,11409.0,5018456
Norway,NOR,2013,11452.0,5080125
Norway,NOR,2014,11513.0,5137397
Norway,NOR,2015,11392.0,5189776
Norway,NOR,2016,11443.0,5235977
Norway,NOR,2017,11477.0,5276806
Norway,NOR,2018,11569.0,5311751
Norway,NOR,2019,11546.0,5347735
Norway,NOR,2020,11558.0,5379274
Norway,NOR,2021,11457.0,5408081
Oceania,,2000,47696.0,31352964
Oceania,,2001,48926.0,31847231
Oceania,,2002,49688.0,32366012
Oceania,,2003,50042.0,32894562
Oceania,,2004,51179.0,33419057
Oceania,,2005,51925.0,33956166
Oceania,,2006,53412.0,34540357
Oceania,,2007,53793.0,35190038
Oceania,,2008,55664.0,35890356
Oceania,,2009,55355.0,36593542
Oceania,,2010,57277.0,37254081
Oceania,,2011,58734.0,37890092
Oceania,,2012,59328.0,38550533
Oceania,,2013,60666.0,39233928
Oceania,,2014,61293.0,39918740
Oceania,,2015,63719.0,40615011
Oceania,,2016,63695.0,41347228
Oceania,,2017,64968.0,42093978
Oceania,,2018,66641.0,42815507
Oceania,,2019,69584.0,43504533
Oceania,,2020,68445.0,44079302
Oceania,,2021,70546.0,44558538
Oman,OMN,2000,1141.0,2282138
Oman,OMN,2001,1145.0,2310221
Oman,OMN,2002,1149.0,2337144
Oman,OMN,2003,1149.0,2363801
Oman,OMN,2004,1169.0,2404822
Oman,OMN,2005,1195.0,2459808
Oman,OMN,2006,1231.0,2514794
Oman,OMN,2007,1268.0,2570176
Oman,OMN,2008,1313.0,2626536
Oman,OMN,2009,1368.0,2684665
Oman,OMN,2010,1459.0,2757451
Oman,OMN,2011,1609.0,3076761
Oman,OMN,2012,1762.0,3547106
Oman,OMN,2013,1892.0,3833915
Oman,OMN,2014,2003.0,4002445
Oman,OMN,2015,2096.0,4184897
Oman,OMN,2016,2192.0,4390880
Oman,OMN,2017,2204.0,4537397
Oman,OMN,2018,2162.0,4597879
Oman,OMN,2019,2156.0,4591247
Oman,OMN,2020,1898.0,4522503
Oman,OMN,2021,1807.0,4500427
Pakistan,PAK,2000,79850.0,154879124
Pakistan,PAK,2001,82974.0,159270911
Pakistan,PAK,2002,85571.0,163222552
Pakistan,PAK,2003,88351.0,167110250
Pakistan,PAK,2004,90455.0,171285998
Pakistan,PAK,2005,92100.0,175453212
Pakistan,PAK,2006,94036.0,179682692
Pakistan,PAK,2007,95767.0,184493230
Pakistan,PAK,2008,98408.0,189499114
Pakistan,PAK,2009,100754.0,194376535
Pakistan,PAK,2010,102790.0,199239047
Pakistan,PAK,2011,104829.0,203746069
Pakistan,PAK,2012,106271.0,207667129
Pakistan,PAK,2013,109335.0,211073979
Pakistan,PAK,2014,110949.0,214264649
Pakistan,PAK,2015,113133.0,217290885
Pakistan,PAK,2016,115165.0,220138862
Pakistan,PAK,2017,117706.0,223273975
Pakistan,PAK,2018,119859.0,226928893
Pakistan,PAK,2019,122705.0,230800909
Pakistan,PAK,2020,115100.0,235001743
Pakistan,PAK,2021,114788.0,239477805
Palau,PLW,2000,27.0,19206
Palau,PLW,2001,27.0,19379
Palau,PLW,2002,28.0,19527
Palau,PLW,2003,29.0,19683
Palau,PLW,2004,30.0,19840
Palau,PLW,2005,30.0,19836
Palau,PLW,2006,30.0,19615
Palau,PLW,2007,30.0,19323
Palau,PLW,2008,30.0,19029
Palau,PLW,2009,30.0,18733
Palau,PLW,2010,30.0,18418
Palau,PLW,2011,30.0,18097
Palau,PLW,2012,30.0,17791
Palau,PLW,2013,31.0,17669
Palau,PLW,2014,31.0,17739
Palau,PLW,2015,32.0,17791
Palau,PLW,2016,33.0,17822
Palau,PLW,2017,34.0,17837
Palau,PLW,2018,34.0,17842
Palau,PLW,2019,34.0,17820
Palau,PLW,2020,35.0,17817
Palau,PLW,2021,37.0,17809
Panama,PAN,2000,2050.0,3010376
Panama,PAN,2001,2030.0,3069545
Panama,PAN,2002,2089.0,3129343
Panama,PAN,2003,2344.0,3189813
Panama,PAN,2004,2399.0,3251157
Panama,PAN,2005,2349.0,3313025
Panama,PAN,2006,2521.0,3375023
Panama,PAN,2007,2558.0,3437493
Panama,PAN,2008,2609.0,3500643
Panama,PAN,2009,2543.0,3564383
Panama,PAN,2010,2642.0,3628537
Panama,PAN,2011,2754.0,3693508
Panama,PAN,2012,3060.0,3759260
Panama,PAN,2013,2949.0,3825332
Panama,PAN,2014,3093.0,3892101
Panama,PAN,2015,3185.0,3960036
Panama,PAN,2016,3132.0,4029085
Panama,PAN,2017,3237.0,4098705
Panama,PAN,2018,3282.0,4167859
Panama,PAN,2019,3553.0,4234699
Panama,PAN,2020,3265.0,4293258
Panama,PAN,2021,3510.0,4345410
Papua New Guinea,PNG,2000,3330.0,5537068
Papua New Guinea,PNG,2001,3627.0,5728442
Papua New Guinea,PNG,2002,3671.0,5924011
Papua New Guinea,PNG,2003,3870.0,6124004
Papua New Guinea,PNG,2004,3984.0,6328040
Papua New Guinea,PNG,2005,4156.0,6535905
Papua New Guinea,PNG,2006,4327.0,6747723
Papua New Guinea,PNG,2007,4641.0,6963352
Papua New Guinea,PNG,2008,4693.0,7183002
Papua New Guinea,PNG,2009,4609.0,7406442
Papua New Guinea,PNG,2010,4928.0,7633523
Papua New Guinea,PNG,2011,5171.0,7859350
Papua New Guinea,PNG,2012,5863.0,8081396
Papua New Guinea,PNG,2013,6045.0,8302700
Papua New Guinea,PNG,2014,6295.0,8523440
Papua New Guinea,PNG,2015,6648.0,8743247
Papua New Guinea,PNG,2016,6837.0,8961720
Papua New Guinea,PNG,2017,7160.0,9178716
Papua New Guinea,PNG,2018,7446.0,9394519
Papua New Guinea,PNG,2019,7872.0,9609014
Papua New Guinea,PNG,2020,8131.0,9815741
Papua New Guinea,PNG,2021,7455.0,10012899
Paraguay,PRY,2000,3149.0,5100874
Paraguay,PRY,2001,3311.0,5187690
Paraguay,PRY,2002,3442.0,5261335
Paraguay,PRY,2003,3585.0,5326437
Paraguay,PRY,2004,3406.0,5388181
Paraguay,PRY,2005,3595.0,5448102
Paraguay,PRY,2006,3570.0,5505144
Paraguay,PRY,2007,3704.0,5559383
Paraguay,PRY,2008,3817.0,5613576
Paraguay,PRY,2009,3792.0,5671245
Paraguay,PRY,2010,3927.0,5737974
Paraguay,PRY,2011,3953.0,5814634
Paraguay,PRY,2012,3906.0,5897011
Paraguay,PRY,2013,4112.0,5982446
Paraguay,PRY,2014,4300.0,6069816
Paraguay,PRY,2015,4538.0,6159106
Paraguay,PRY,2016,4435.0,6249127
Paraguay,PRY,2017,4845.0,6338656
Paraguay,PRY,2018,4847.0,6427383
Paraguay,PRY,2019,5014.0,6515060
Paraguay,PRY,2020,4814.0,6603742
Paraguay,PRY,2021,4731.0,6684184
Peru,PER,2000,18665.0,26598327
Peru,PER,2001,15755.0,26964610
Peru,PER,2002,17580.0,27288210
Peru,PER,2003,17835.0,27580485
Peru,PER,2004,19221.0,27852191
Peru,PER,2005,20860.0,28101174
Peru,PER,2006,21383.0,28324489
Peru,PER,2007,20825.0,28530703
Peru,PER,2008,22748.0,28719038
Peru,PER,2009,24389.0,28896818
Peru,PER,2010,24676.0,29086021
Peru,PER,2011,24930.0,29304083
Peru,PER,2012,24823.0,29550366
Peru,PER,2013,24371.0,29817909
Peru,PER,2014,25185.0,30115826
Peru,PER,2015,24911.0,30457600
Peru,PER,2016,24137.0,30866496
Peru,PER,2017,25461.0,31324638
Peru,PER,2018,28319.0,31897590
Peru,PER,2019,33322.0,32449301
Peru,PER,2020,30719.0,32838576
Peru,PER,2021,35156.0,33155883
Philippines,PHL,2000,39031.0,79625402
Philippines,PHL,2001,40916.0,81401489
Philippines,PHL,2002,42971.0,83068887
Philippines,PHL,2003,43693.0,84731838
Philippines,PHL,2004,45616.0,86394513
Philippines,PHL,2005,46972.0,88015957
Philippines,PHL,2006,48102.0,89508993
Philippines,PHL,2007,49205.0,91075179
Philippines,PHL,2008,50925.0,92699093
Philippines,PHL,2009,52363.0,94384256
Philippines,PHL,2010,54675.0,96337126
Philippines,PHL,2011,56034.0,98248616
Philippines,PHL,2012,59395.0,100175512
Philippines,PHL,2013,60515.0,102076337
Philippines,PHL,2014,61581.0,103767129
Philippines,PHL,2015,65905.0,105312986
Philippines,PHL,2016,69642.0,106735723
Philippines,PHL,2017,69591.0,108119693
Philippines,PHL,2018,73735.0,109465284
Philippines,PHL,2019,76096.0,110804685
Philippines,PHL,2020,77029.0,112081271
Philippines,PHL,2021,104832.0,113100946
Poland,POL,2000,90923.0,38258076
Poland,POL,2001,92773.0,38247357
Poland,POL,2002,93965.0,38229406
Poland,POL,2003,94945.0,38203525
Poland,POL,2004,96632.0,38167567
Poland,POL,2005,97460.0,38124377
Poland,POL,2006,98773.0,38071170
Poland,POL,2007,100394.0,38020420
Poland,POL,2008,100191.0,37995902
Poland,POL,2009,100488.0,38002154
Poland,POL,2010,99536.0,38095356
Poland,POL,2011,99051.0,38208644
Poland,POL,2012,101157.0,38247868
Poland,POL,2013,101025.0,38259266
Poland,POL,2014,103419.0,38265113
Poland,POL,2015,108645.0,38266314
Poland,POL,2016,109344.0,38263259
Poland,POL,2017,111192.0,38254964
Poland,POL,2018,111721.0,38241070
Poland,POL,2019,112525.0,38225884
Poland,POL,2020,111195.0,38171005
Poland,POL,2021,102108.0,38040304
Portugal,PRT,2000,24601.0,10283196
Portugal,PRT,2001,24741.0,10354328
Portugal,PRT,2002,24574.0,10413046
Portugal,PRT,2003,25322.0,10454245
Portugal,PRT,2004,25349.0,10481384
Portugal,PRT,2005,27009.0,10502994
Portugal,PRT,2006,26247.0,10524122
Portugal,PRT,2007,26957.0,10546821
Portugal,PRT,2008,27462.0,10564085
Portugal,PRT,2009,27606.0,10576264
Portugal,PRT,2010,28213.0,10578659
Portugal,PRT,2011,28693.0,10557049
Portugal,PRT,2012,28954.0,10513154
Portugal,PRT,2013,28866.0,10458286
Portugal,PRT,2014,28143.0,10406202
Portugal,PRT,2015,28635.0,10370266
Portugal,PRT,2016,29347.0,10346377
Portugal,PRT,2017,29489.0,10330836
Portugal,PRT,2018,30031.0,10325353
Portugal,PRT,2019,30608.0,10343218
Portugal,PRT,2020,30426.0,10370519
Portugal,PRT,2021,29343.0,10390956
Qatar,QAT,2000,213.0,644993
Qatar,QAT,2001,226.0,677933
Qatar,QAT,2002,243.0,711216
Qatar,QAT,2003,257.0,744690
Qatar,QAT,2004,267.0,773342
Qatar,QAT,2005,287.0,825417
Qatar,QAT,2006,322.0,972841
Qatar,QAT,2007,365.0,1208600
Qatar,QAT,2008,399.0,1426942
Qatar,QAT,2009,424.0,1586052
Qatar,QAT,2010,439.0,1709240
Qatar,QAT,2011,454.0,1810958
Qatar,QAT,2012,475.0,1907121
Qatar,QAT,2013,499.0,2032650
Qatar,QAT,2014,521.0,2218377
Qatar,QAT,2015,550.0,2427337
Qatar,QAT,2016,595.0,2599382
Qatar,QAT,2017,621.0,2706715
Qatar,QAT,2018,627.0,2761145
Qatar,QAT,2019,635.0,2797927
Qatar,QAT,2020,607.0,2803373
Qatar,QAT,2021,619.0,2814989
Romania,ROU,2000,40169.0,22046264
Romania,ROU,2001,41478.0,21919917
Romania,ROU,2002,42517.0,21770020
Romania,ROU,2003,42812.0,21593447
Romania,ROU,2004,43073.0,21403214
Romania,ROU,2005,43817.0,21213395
Romania,ROU,2006,44233.0,21035734
Romania,ROU,2007,44215.0,20870714
Romania,ROU,2008,45423.0,20718744
Romania,ROU,2009,46731.0,20576923
Romania,ROU,2010,47132.0,20432576
Romania,ROU,2011,48008.0,20282008
Romania,ROU,2012,48867.0,20158452
Romania,ROU,2013,49136.0,20062914
Romania,ROU,2014,50809.0,19968180
Romania,ROU,2015,51170.0,19871018
Romania,ROU,2016,51938.0,19777049
Romania,ROU,2017,52014.0,19689406
Romania,ROU,2018,52078.0,19597874
Romania,ROU,2019,50477.0,19501543
Romania,ROU,2020,52707.0,19392469
Romania,ROU,2021,53099.0,19248159
Russia,RUS,2000,304113.0,146717784
Russia,RUS,2001,298951.0,146117290
Russia,RUS,2002,300119.0,145939502
Russia,RUS,2003,298216.0,145794231
Russia,RUS,2004,290956.0,145180094
Russia,RUS,2005,291853.0,144597888
Russia,RUS,2006,283120.0,144102949
Russia,RUS,2007,278971.0,143859769
Russia,RUS,2008,283990.0,143811835
Russia,RUS,2009,285143.0,143869130
Russia,RUS,2010,287956.0,143934468
Russia,RUS,2011,284653.0,144043751
Russia,RUS,2012,285372.0,144291024
Russia,RUS,2013,284323.0,144604102
Russia,RUS,2014,293797.0,144925638
Russia,RUS,2015,293830.0,145307611
Russia,RUS,2016,298094.0,145778669
Russia,RUS,2017,298882.0,146186800
Russia,RUS,2018,308112.0,146430147
Russia,RUS,2019,304302.0,146533063
Russia,RUS,2020,310153.0,146371293
Russia,RUS,2021,307195.0,145836172
Rwanda,RWA,2000,4951.0,8213935
Rwanda,RWA,2001,4926.0,8287093
Rwanda,RWA,2002,4926.0,8400185
Rwanda,RWA,2003,4866.0,8586877
Rwanda,RWA,2004,4851.0,8816848
Rwanda,RWA,2005,4803.0,9054532
Rwanda,RWA,2006,4800.0,9299250
Rwanda,RWA,2007,4822.0,9549940
Rwanda,RWA,2008,4867.0,9804268
Rwanda,RWA,2009,4922.0,10060440
Rwanda,RWA,2010,5079.0,10317559
Rwanda,RWA,2011,5261.0,10573742
Rwanda,RWA,2012,5401.0,10829904
Rwanda,RWA,2013,5482.0,11093340
Rwanda,RWA,2014,5607.0,11364758
Rwanda,RWA,2015,5735.0,11640027
Rwanda,RWA,2016,5867.0,11919183
Rwanda,RWA,2017,6035.0,12202062
Rwanda,RWA,2018,6217.0,12487999
Rwanda,RWA,2019,6459.0,12776104
Rwanda,RWA,2020,6272.0,13065839
Rwanda,RWA,2021,5433.0,13355260
Saint Kitts and Nevis,KNA,2000,63.0,45272
Saint Kitts and Nevis,KNA,2001,61.0,45785
Saint Kitts and Nevis,KNA,2002,62.0,46048
Saint Kitts and Nevis,KNA,2003,60.0,46200
Saint Kitts and Nevis,KNA,2004,61.0,46337
Saint Kitts and Nevis,KNA,2005,61.0,46459
Saint Kitts and Nevis,KNA,2006,63.0,46590
Saint Kitts and Nevis,KNA,2007,65.0,46734
Saint Kitts and Nevis,KNA,2008,67.0,46857
Saint Kitts and Nevis,KNA,2009,68.0,46941
Saint Kitts and Nevis,KNA,2010,70.0,46871
Saint Kitts and Nevis,KNA,2011,71.0,46916
Saint Kitts and Nevis,KNA,2012,72.0,47056
Saint Kitts and Nevis,KNA,2013,73.0,47092
Saint Kitts and Nevis,KNA,2014,73.0,47112
Saint Kitts and Nevis,KNA,2015,73.0,47108
