Entity,Code,Year,Total deaths from malignant neoplasms among both sexes,Population
North Macedonia,MKD,2001,3244,2066298
North Macedonia,MKD,2002,3338,2074482
North Macedonia,MKD,2003,3431,2081418
North Macedonia,MKD,2004,3292,2086583
North Macedonia,MKD,2005,3411,2089808
North Macedonia,MKD,2006,3613,2089233
North Macedonia,MKD,2007,3815,2081976
North Macedonia,MKD,2008,3773,2070840
North Macedonia,MKD,2009,3905,2060601
North Macedonia,MKD,2010,3937,2051510
North Macedonia,MKD,2011,3815,2040442
North Macedonia,MKD,2012,3900,2027288
North Macedonia,MKD,2013,3909,2013280
North Macedonia,MKD,2014,4117,1997842
North Macedonia,MKD,2015,4008,1980366
North Macedonia,MKD,2016,4182,1961268
North Macedonia,MKD,2017,3964,1940877
North Macedonia,MKD,2018,4106,1919730
North Macedonia,MKD,2019,4769,1897643
North Macedonia,MKD,2020,4680,1872021
North Macedonia,MKD,2021,4317,1851109
Norway,NOR,2000,10914,4490866
Norway,NOR,2001,11025,4513652
Norway,NOR,2002,11158,4538014
Norway,NOR,2003,11026,4564666
Norway,NOR,2004,10946,4591740
Norway,NOR,2005,11050,4623119
Norway,NOR,2006,10902,4660485
Norway,NOR,2007,11205,4709017
Norway,NOR,2008,11187,4768099
Norway,NOR,2009,11085,4828624
Norway,NOR,2010,11538,4889160
Norway,NOR,2011,11454,4952968
Norway,NOR,2012,11409,5018456
Norway,NOR,2013,11452,5080125
Norway,NOR,2014,11513,5137397
Norway,NOR,2015,11392,5189776
Norway,NOR,2016,11443,5235977
Norway,NOR,2017,11477,5276806
Norway,NOR,2018,11569,5311751
Norway,NOR,2019,11546,5347735
Norway,NOR,2020,11558,5379274
Norway,NOR,2021,11457,5408081
Oceania,,2000,47696,31352964
Oceania,,2001,48926,31847231
Oceania,,2002,49688,32366012
Oceania,,2003,50042,32894562
Oceania,,2004,51179,33419057
Oceania,,2005,51925,33956166
Oceania,,2006,53412,34540357
Oceania,,2007,53793,35190038
Oceania,,2008,55664,35890356
Oceania,,2009,55355,36593542
Oceania,,2010,57277,37254081
Oceania,,2011,58734,37890092
Oceania,,2012,59328,38550533
Oceania,,2013,60666,39233928
Oceania,,2014,61293,39918740
Oceania,,2015,63719,40615011
Oceania,,2016,63695,41347228
Oceania,,2017,64968,42093978
Oceania,,2018,66641,42815507
Oceania,,2019,69584,43504533
Oceania,,2020,68445,44079302
Oceania,,2021,70546,44558538
Oman,OMN,2000,1141,2282138
Oman,OMN,2001,1145,2310221
Oman,OMN,2002,1149,2337144
Oman,OMN,2003,1149,2363801
Oman,OMN,2004,1169,2404822
Oman,OMN,2005,1195,2459808
Oman,OMN,2006,1231,2514794
Oman,OMN,2007,1268,2570176
Oman,OMN,2008,1313,2626536
Oman,OMN,2009,1368,2684665
Oman,OMN,2010,1459,2757451
Oman,OMN,2011,1609,3076761
Oman,OMN,2012,1762,3547106
Oman,OMN,2013,1892,3833915
Oman,OMN,2014,2003,4002445
Oman,OMN,2015,2096,4184897
Oman,OMN,2016,2192,4390880
Oman,OMN,2017,2204,4537397
Oman,OMN,2018,2162,4597879
Oman,OMN,2019,2156,4591247
Oman,OMN,2020,1898,4522503
Oman,OMN,2021,1807,4500427
Pakistan,PAK,2000,79850,154879124
Pakistan,PAK,2001,82974,159270911
Pakistan,PAK,2002,85571,163222552
Pakistan,PAK,2003,88351,167110250
Pakistan,PAK,2004,90455,171285998
Pakistan,PAK,2005,92100,175453212
Pakistan,PAK,2006,94036,179682692
Pakistan,PAK,2007,95767,184493230
Pakistan,PAK,2008,98408,189499114
Pakistan,PAK,2009,100754,194376535
Pakistan,PAK,2010,102790,199239047
Pakistan,PAK,2011,104829,203746069
Pakistan,PAK,2012,106271,207667129
Pakistan,PAK,2013,109335,211073979
Pakistan,PAK,2014,110949,214264649
Pakistan,PAK,2015,113133,217290885
Pakistan,PAK,2016,115165,220138862
Pakistan,PAK,2017,117706,223273975
Pakistan,PAK,2018,119859,226928893
Pakistan,PAK,2019,122705,230800909
Pakistan,PAK,2020,115100,235001743
Pakistan,PAK,2021,114788,239477805
Palau,PLW,2000,27,19206
Palau,PLW,2001,27,19379
Palau,PLW,2002,28,19527
Palau,PLW,2003,29,19683
Palau,PLW,2004,30,19840
Palau,PLW,2005,30,19836
Palau,PLW,2006,30,19615
Palau,PLW,2007,30,19323
Palau,PLW,2008,30,19029
Palau,PLW,2009,30,18733
Palau,PLW,2010,30,18418
Palau,PLW,2011,30,18097
Palau,PLW,2012,30,17791
Palau,PLW,2013,31,17669
Palau,PLW,2014,31,17739
Palau,PLW,2015,32,17791
Palau,PLW,2016,33,17822
Palau,PLW,2017,34,17837
Palau,PLW,2018,34,17842
Palau,PLW,2019,34,17820
Palau,PLW,2020,35,17817
Palau,PLW,2021,37,17809
Panama,PAN,2000,2050,3010376
Panama,PAN,2001,2030,3069545
Panama,PAN,2002,2089,3129343
Panama,PAN,2003,2344,3189813
Panama,PAN,2004,2399,3251157
Panama,PAN,2005,2349,3313025
Panama,PAN,2006,2521,3375023
Panama,PAN,2007,2558,3437493
Panama,PAN,2008,2609,3500643
Panama,PAN,2009,2543,3564383
Panama,PAN,2010,2642,3628537
Panama,PAN,2011,2754,3693508
Panama,PAN,2012,3060,3759260
Panama,PAN,2013,2949,3825332
Panama,PAN,2014,3093,3892101
Panama,PAN,2015,3185,3960036
Panama,PAN,2016,3132,4029085
Panama,PAN,2017,3237,4098705
Panama,PAN,2018,3282,4167859
Panama,PAN,2019,3553,4234699
Panama,PAN,2020,3265,4293258
Panama,PAN,2021,3510,4345410
Papua New Guinea,PNG,2000,3330,5537068
Papua New Guinea,PNG,2001,3627,5728442
Papua New Guinea,PNG,2002,3671,5924011
Papua New Guinea,PNG,2003,3870,6124004
Papua New Guinea,PNG,2004,3984,6328040
Papua New Guinea,PNG,2005,4156,6535905
Papua New Guinea,PNG,2006,4327,6747723
Papua New Guinea,PNG,2007,4641,6963352
Papua New Guinea,PNG,2008,4693,7183002
Papua New Guinea,PNG,2009,4609,7406442
Papua New Guinea,PNG,2010,4928,7633523
Papua New Guinea,PNG,2011,5171,7859350
Papua New Guinea,PNG,2012,5863,8081396
Papua New Guinea,PNG,2013,6045,8302700
Papua New Guinea,PNG,2014,6295,8523440
Papua New Guinea,PNG,2015,6648,8743247
Papua New Guinea,PNG,2016,6837,8961720
Papua New Guinea,PNG,2017,7160,9178716
Papua New Guinea,PNG,2018,7446,9394519
Papua New Guinea,PNG,2019,7872,9609014
Papua New Guinea,PNG,2020,8131,9815741
Papua New Guinea,PNG,2021,7455,10012899
Paraguay,PRY,2000,3149,5100874
Paraguay,PRY,2001,3311,5187690
Paraguay,PRY,2002,3442,5261335
Paraguay,PRY,2003,3585,5326437
Paraguay,PRY,2004,3406,5388181
Paraguay,PRY,2005,3595,5448102
Paraguay,PRY,2006,3570,5505144
Paraguay,PRY,2007,3704,5559383
Paraguay,PRY,2008,3817,5613576
Paraguay,PRY,2009,3792,5671245
Paraguay,PRY,2010,3927,5737974
Paraguay,PRY,2011,3953,5814634
Paraguay,PRY,2012,3906,5897011
Paraguay,PRY,2013,4112,5982446
Paraguay,PRY,2014,4300,6069816
Paraguay,PRY,2015,4538,6159106
Paraguay,PRY,2016,4435,6249127
Paraguay,PRY,2017,4845,6338656
Paraguay,PRY,2018,4847,6427383
Paraguay,PRY,2019,5014,6515060
Paraguay,PRY,2020,4814,6603742
Paraguay,PRY,2021,4731,6684184
Peru,PER,2000,18665,26598327
Peru,PER,2001,15755,26964610
Peru,PER,2002,17580,27288210
Peru,PER,2003,17835,27580485
Peru,PER,2004,19221,27852191
Peru,PER,2005,20860,28101174
Peru,PER,2006,21383,28324489
Peru,PER,2007,20825,28530703
Peru,PER,2008,22748,28719038
Peru,PER,2009,24389,28896818
Peru,PER,2010,24676,29086021
Peru,PER,2011,24930,29304083
Peru,PER,2012,24823,29550366
Peru,PER,2013,24371,29817909
Peru,PER,2014,25185,30115826
Peru,PER,2015,24911,30457600
Peru,PER,2016,24137,30866496
Peru,PER,2017,25461,31324638
Peru,PER,2018,28319,31897590
Peru,PER,2019,33322,32449301
Peru,PER,2020,30719,32838576
Peru,PER,2021,35156,33155883
Philippines,PHL,2000,39031,79625402
Philippines,PHL,2001,40916,81401489
Philippines,PHL,2002,42971,83068887
Philippines,PHL,2003,43693,84731838
Philippines,PHL,2004,45616,86394513
Philippines,PHL,2005,46972,88015957
Philippines,PHL,2006,48102,89508993
Philippines,PHL,2007,49205,91075179
Philippines,PHL,2008,50925,92699093
Philippines,PHL,2009,52363,94384256
Philippines,PHL,2010,54675,96337126
Philippines,PHL,2011,56034,98248616
Philippines,PHL,2012,59395,100175512
Philippines,PHL,2013,60515,102076337
Philippines,PHL,2014,61581,103767129
Philippines,PHL,2015,65905,105312986
Philippines,PHL,2016,69642,106735723
Philippines,PHL,2017,69591,108119693
Philippines,PHL,2018,73735,109465284
Philippines,PHL,2019,76096,110804685
Philippines,PHL,2020,77029,112081271
Philippines,PHL,2021,104832,113100946
Poland,POL,2000,90923,38258076
Poland,POL,2001,92773,38247357
Poland,POL,2002,93965,38229406
Poland,POL,2003,94945,38203525
Poland,POL,2004,96632,38167567
Poland,POL,2005,97460,38124377
Poland,POL,2006,98773,38071170
Poland,POL,2007,100394,38020420
Poland,POL,2008,100191,37995902
Poland,POL,2009,100488,38002154
Poland,POL,2010,99536,38095356
Poland,POL,2011,99051,38208644
Poland,POL,2012,101157,38247868
Poland,POL,2013,101025,38259266
Poland,POL,2014,103419,38265113
Poland,POL,2015,108645,38266314
Poland,POL,2016,109344,38263259
Poland,POL,2017,111192,38254964
Poland,POL,2018,111721,38241070
Poland,POL,2019,112525,38225884
Poland,POL,2020,111195,38171005
Poland,POL,2021,102108,38040304
Portugal,PRT,2000,24601,10283196
Portugal,PRT,2001,24741,10354328
Portugal,PRT,2002,24574,10413046
Portugal,PRT,2003,25322,10454245
Portugal,PRT,2004,25349,10481384
Portugal,PRT,2005,27009,10502994
Portugal,PRT,2006,26247,10524122
Portugal,PRT,2007,26957,10546821
Portugal,PRT,2008,27462,10564085
Portugal,PRT,2009,27606,10576264
Portugal,PRT,2010,28213,10578659
Portugal,PRT,2011,28693,10557049
Portugal,PRT,2012,28954,10513154
Portugal,PRT,2013,28866,10458286
Portugal,PRT,2014,28143,10406202
Portugal,PRT,2015,28635,10370266
Portugal,PRT,2016,29347,10346377
Portugal,PRT,2017,29489,10330836
Portugal,PRT,2018,30031,10325353
Portugal,PRT,2019,30608,10343218
Portugal,PRT,2020,30426,10370519
Portugal,PRT,2021,29343,10390956
Qatar,QAT,2000,213,644993
Qatar,QAT,2001,226,677933
Qatar,QAT,2002,243,711216
Qatar,QAT,2003,257,744690
Qatar,QAT,2004,267,773342
Qatar,QAT,2005,287,825417
Qatar,QAT,2006,322,972841
Qatar,QAT,2007,365,1208600
Qatar,QAT,2008,399,1426942
Qatar,QAT,2009,424,1586052
Qatar,QAT,2010,439,1709240
Qatar,QAT,2011,454,1810958
Qatar,QAT,2012,475,1907121
Qatar,QAT,2013,499,2032650
Qatar,QAT,2014,521,2218377
Qatar,QAT,2015,550,2427337
Qatar,QAT,2016,595,2599382
Qatar,QAT,2017,621,2706715
Qatar,QAT,2018,627,2761145
Qatar,QAT,2019,635,2797927
Qatar,QAT,2020,607,2803373
Qatar,QAT,2021,619,2814989
Romania,ROU,2000,40169,22046264
Romania,ROU,2001,41478,21919917
Romania,ROU,2002,42517,21770020
Romania,ROU,2003,42812,21593447
Romania,ROU,2004,43073,21403214
Romania,ROU,2005,43817,21213395
Romania,ROU,2006,44233,21035734
Romania,ROU,2007,44215,20870714
Romania,ROU,2008,45423,20718744
Romania,ROU,2009,46731,20576923
Romania,ROU,2010,47132,20432576
Romania,ROU,2011,48008,20282008
Romania,ROU,2012,48867,20158452
Romania,ROU,2013,49136,20062914
Romania,ROU,2014,50809,19968180
Romania,ROU,2015,51170,19871018
Romania,ROU,2016,51938,19777049
Romania,ROU,2017,52014,19689406
Romania,ROU,2018,52078,19597874
Romania,ROU,2019,50477,19501543
Romania,ROU,2020,52707,19392469
Romania,ROU,2021,53099,19248159
Russia,RUS,2000,304113,146717784
Russia,RUS,2001,298951,146117290
Russia,RUS,2002,300119,145939502
Russia,RUS,2003,298216,145794231
Russia,RUS,2004,290956,145180094
Russia,RUS,2005,291853,144597888
Russia,RUS,2006,283120,144102949
Russia,RUS,2007,278971,143859769
Russia,RUS,2008,283990,143811835
Russia,RUS,2009,285143,143869130
Russia,RUS,2010,287956,143934468
Russia,RUS,2011,284653,144043751
Russia,RUS,2012,285372,144291024
Russia,RUS,2013,284323,144604102
Russia,RUS,2014,293797,144925638
Russia,RUS,2015,293830,145307611
Russia,RUS,2016,298094,145778669
Russia,RUS,2017,298882,146186800
Russia,RUS,2018,308112,146430147
Russia,RUS,2019,304302,146533063
Russia,RUS,2020,310153,146371293
Russia,RUS,2021,307195,145836172
Rwanda,RWA,2000,4951,8213935
Rwanda,RWA,2001,4926,8287093
Rwanda,RWA,2002,4926,8400185
Rwanda,RWA,2003,4866,8586877
Rwanda,RWA,2004,4851,8816848
Rwanda,RWA,2005,4803,9054532
Rwanda,RWA,2006,4800,9299250
Rwanda,RWA,2007,4822,9549940
Rwanda,RWA,2008,4867,9804268
Rwanda,RWA,2009,4922,10060440
Rwanda,RWA,2010,5079,10317559
Rwanda,RWA,2011,5261,10573742
Rwanda,RWA,2012,5401,10829904
Rwanda,RWA,2013,5482,11093340
Rwanda,RWA,2014,5607,11364758
Rwanda,RWA,2015,5735,11640027
Rwanda,RWA,2016,5867,11919183
Rwanda,RWA,2017,6035,12202062
Rwanda,RWA,2018,6217,12487999
Rwanda,RWA,2019,6459,12776104
Rwanda,RWA,2020,6272,13065839
Rwanda,RWA,2021,5433,13355260
Saint Kitts and Nevis,KNA,2000,63,45272
Saint Kitts and Nevis,KNA,2001,61,45785
Saint Kitts and Nevis,KNA,2002,62,46048
Saint Kitts and Nevis,KNA,2003,60,46200
Saint Kitts and Nevis,KNA,2004,61,46337
Saint Kitts and Nevis,KNA,2005,61,46459
Saint Kitts and Nevis,KNA,2006,63,46590
Saint Kitts and Nevis,KNA,2007,65,46734
Saint Kitts and Nevis,KNA,2008,67,46857
Saint Kitts and Nevis,KNA,2009,68,46941
Saint Kitts and Nevis,KNA,2010,70,46871
Saint Kitts and Nevis,KNA,2011,71,46916
Saint Kitts and Nevis,KNA,2012,72,47056
Saint Kitts and Nevis,KNA,2013,73,47092
Saint Kitts and Nevis,KNA,2014,73,47112
Saint Kitts and Nevis,KNA,2015,73,47108
Saint Kitts and Nevis,KNA,2016,73,47099
Saint Kitts and Nevis,KNA,2017,75,47074
Saint Kitts and Nevis,KNA,2018,76,47032
Saint Kitts and Nevis,KNA,2019,77,46974
Saint Kitts and Nevis,KNA,2020,81,46896
Saint Kitts and Nevis,KNA,2021,89,46786
Saint Lucia,LCA,2000,106,158624
Saint Lucia,LCA,2001,108,160246
Saint Lucia,LCA,2002,113,161654
Saint Lucia,LCA,2003,112,162985
Saint Lucia,LCA,2004,112,164250
Saint Lucia,LCA,2005,109,165461
Saint Lucia,LCA,2006,112,166657
Saint Lucia,LCA,2007,112,167767
Saint Lucia,LCA,2008,114,168815
Saint Lucia,LCA,2009,113,169880
Saint Lucia,LCA,2010,112,170920
Saint Lucia,LCA,2011,114,171813
Saint Lucia,LCA,2012,118,172595
Saint Lucia,LCA,2013,123,173380
Saint Lucia,LCA,2014,126,174145
Saint Lucia,LCA,2015,129,174919
Saint Lucia,LCA,2016,136,175652
Saint Lucia,LCA,2017,140,176352
Saint Lucia,LCA,2018,143,177032
Saint Lucia,LCA,2019,146,177674
Saint Lucia,LCA,2020,149,178261
Saint Lucia,LCA,2021,186,178540
Saint Vincent and the Grenadines,VCT,2000,138,113562
Saint Vincent and the Grenadines,VCT,2001,132,113505
Saint Vincent and the Grenadines,VCT,2002,125,113365
Saint Vincent and the Grenadines,VCT,2003,115,113151
Saint Vincent and the Grenadines,VCT,2004,110,112855
Saint Vincent and the Grenadines,VCT,2005,113,112465
Saint Vincent and the Grenadines,VCT,2006,111,112026
Saint Vincent and the Grenadines,VCT,2007,111,111541
Saint Vincent and the Grenadines,VCT,2008,113,111046
Saint Vincent and the Grenadines,VCT,2009,121,110522
Saint Vincent and the Grenadines,VCT,2010,131,109976
Saint Vincent and the Grenadines,VCT,2011,133,109366
Saint Vincent and the Grenadines,VCT,2012,149,108754
Saint Vincent and the Grenadines,VCT,2013,150,108156
Saint Vincent and the Grenadines,VCT,2014,170,107555
Saint Vincent and the Grenadines,VCT,2015,166,106975
Saint Vincent and the Grenadines,VCT,2016,180,106365
Saint Vincent and the Grenadines,VCT,2017,180,105675
Saint Vincent and the Grenadines,VCT,2018,194,104938
Saint Vincent and the Grenadines,VCT,2019,207,104182
Saint Vincent and the Grenadines,VCT,2020,215,103540
Saint Vincent and the Grenadines,VCT,2021,209,102848
Samoa,WSM,2000,154,181695
Samoa,WSM,2001,156,183174
Samoa,WSM,2002,159,184482
Samoa,WSM,2003,162,185446
Samoa,WSM,2004,164,186266
Samoa,WSM,2005,166,186993
Samoa,WSM,2006,168,187725
Samoa,WSM,2007,170,188764
Samoa,WSM,2008,172,190118
Samoa,WSM,2009,176,191530
Samoa,WSM,2010,177,193035
Samoa,WSM,2011,180,194726
Samoa,WSM,2012,184,196517
Samoa,WSM,2013,187,198282
Samoa,WSM,2014,191,200051
Samoa,WSM,2015,197,201794
Samoa,WSM,2016,202,203509
Samoa,WSM,2017,206,205420
Samoa,WSM,2018,210,207595
Samoa,WSM,2019,213,209793
Samoa,WSM,2020,224,211958
Samoa,WSM,2021,227,213792
San Marino,SMR,2000,72,26823
San Marino,SMR,2001,72,27173
San Marino,SMR,2002,73,27513
San Marino,SMR,2003,74,27871
San Marino,SMR,2004,74,28230
San Marino,SMR,2005,74,28600
San Marino,SMR,2006,73,28964
San Marino,SMR,2007,75,29334
San Marino,SMR,2008,80,29720
San Marino,SMR,2009,84,30113
San Marino,SMR,2010,86,30648
San Marino,SMR,2011,89,32194
San Marino,SMR,2012,92,33494
San Marino,SMR,2013,93,33641
San Marino,SMR,2014,95,33753
San Marino,SMR,2015,96,33926
San Marino,SMR,2016,99,34187
San Marino,SMR,2017,102,34404
San Marino,SMR,2018,103,34557
San Marino,SMR,2019,103,34674
San Marino,SMR,2020,75,34796
San Marino,SMR,2021,72,34599
Sao Tome and Principe,STP,2000,65,144028
Sao Tome and Principe,STP,2001,63,146384
Sao Tome and Principe,STP,2002,63,149931
Sao Tome and Principe,STP,2003,68,153823
Sao Tome and Principe,STP,2004,71,157720
Sao Tome and Principe,STP,2005,74,161650
Sao Tome and Principe,STP,2006,77,165651
Sao Tome and Principe,STP,2007,78,169711
Sao Tome and Principe,STP,2008,78,173808
Sao Tome and Principe,STP,2009,80,177867
Sao Tome and Principe,STP,2010,79,181811
Sao Tome and Principe,STP,2011,80,185665
Sao Tome and Principe,STP,2012,85,189452
Sao Tome and Principe,STP,2013,89,193157
Sao Tome and Principe,STP,2014,94,196780
Sao Tome and Principe,STP,2015,97,200306
Sao Tome and Principe,STP,2016,100,203702
Sao Tome and Principe,STP,2017,104,206986
Sao Tome and Principe,STP,2018,107,210198
Sao Tome and Principe,STP,2019,109,213404
Sao Tome and Principe,STP,2020,107,217449
Sao Tome and Principe,STP,2021,108,221975
Saudi Arabia,SAU,2000,5906,16177733
Saudi Arabia,SAU,2001,6180,17041405
Saudi Arabia,SAU,2002,6465,17910909
Saudi Arabia,SAU,2003,6764,18786770
Saudi Arabia,SAU,2004,7044,19669486
Saudi Arabia,SAU,2005,7416,20559884
Saudi Arabia,SAU,2006,7774,21459139
Saudi Arabia,SAU,2007,8134,22368313
Saudi Arabia,SAU,2008,8220,23287883
Saudi Arabia,SAU,2009,8080,24217654
Saudi Arabia,SAU,2010,7850,25157135
Saudi Arabia,SAU,2011,7385,26105636
Saudi Arabia,SAU,2012,7077,27062447
Saudi Arabia,SAU,2013,7137,28026826
Saudi Arabia,SAU,2014,7511,28998127
Saudi Arabia,SAU,2015,7885,29974944
Saudi Arabia,SAU,2016,8519,30717804
Saudi Arabia,SAU,2017,8835,30782402
Saudi Arabia,SAU,2018,8920,30365119
Saudi Arabia,SAU,2019,8992,30472810
Saudi Arabia,SAU,2020,9210,30991205
Saudi Arabia,SAU,2021,9347,31328374
Senegal,SEN,2000,4579,9968263
Senegal,SEN,2001,5384,10212940
Senegal,SEN,2002,5447,10466217
Senegal,SEN,2003,5327,10721176
Senegal,SEN,2004,5553,10975709
Senegal,SEN,2005,5585,11235473
Senegal,SEN,2006,5598,11500093
Senegal,SEN,2007,5818,11770349
Senegal,SEN,2008,6053,12048962
Senegal,SEN,2009,6365,12337391
Senegal,SEN,2010,6361,12635418
Senegal,SEN,2011,6614,12958902
Senegal,SEN,2012,6697,13310499
Senegal,SEN,2013,7032,13710857
Senegal,SEN,2014,7464,14152101
Senegal,SEN,2015,7485,14593336
Senegal,SEN,2016,7905,15034517
Senegal,SEN,2017,8097,15475001
Senegal,SEN,2018,8211,15914495
Senegal,SEN,2019,8647,16352926
Senegal,SEN,2020,7854,16789215
Senegal,SEN,2021,7923,17220866
Serbia,SRB,2000,19918,7694608
Serbia,SRB,2001,20200,7651927
Serbia,SRB,2002,21051,7616742
Serbia,SRB,2003,21393,7590946
Serbia,SRB,2004,22144,7565843
Serbia,SRB,2005,21909,7539139
Serbia,SRB,2006,22236,7511394
Serbia,SRB,2007,22565,7482996
Serbia,SRB,2008,22792,7454285
Serbia,SRB,2009,23381,7425346
Serbia,SRB,2010,23470,7395872
Serbia,SRB,2011,23060,7364857
Serbia,SRB,2012,23259,7324624
Serbia,SRB,2013,23059,7276184
Serbia,SRB,2014,23528,7227203
Serbia,SRB,2015,23574,7177257
Serbia,SRB,2016,23725,7126083
Serbia,SRB,2017,23638,7073508
Serbia,SRB,2018,23610,7020016
Serbia,SRB,2019,24257,6966154
Serbia,SRB,2020,23718,6907817
Serbia,SRB,2021,22784,6835434
Seychelles,SYC,2000,89,83339
Seychelles,SYC,2001,91,84621
Seychelles,SYC,2002,95,85878
Seychelles,SYC,2003,99,87056
Seychelles,SYC,2004,101,88174
Seychelles,SYC,2005,105,89288
Seychelles,SYC,2006,108,90391
Seychelles,SYC,2007,111,91483
Seychelles,SYC,2008,114,92563
Seychelles,SYC,2009,116,93644
Seychelles,SYC,2010,117,94993
Seychelles,SYC,2011,119,97041
Seychelles,SYC,2012,125,99565
Seychelles,SYC,2013,129,102108
Seychelles,SYC,2014,133,104663
Seychelles,SYC,2015,138,107247
Seychelles,SYC,2016,144,109836
Seychelles,SYC,2017,149,112444
Seychelles,SYC,2018,154,115053
Seychelles,SYC,2019,159,117662
Seychelles,SYC,2020,114,120299
Seychelles,SYC,2021,136,123000
Sierra Leone,SLE,2000,1587,4423614
Sierra Leone,SLE,2001,1694,4692715
Sierra Leone,SLE,2002,1787,4971436
Sierra Leone,SLE,2003,1870,5177687
Sierra Leone,SLE,2004,1950,5355715
Sierra Leone,SLE,2005,2010,5501707
Sierra Leone,SLE,2006,2046,5624464
Sierra Leone,SLE,2007,2090,5749353
Sierra Leone,SLE,2008,2084,5894728
Sierra Leone,SLE,2009,2130,6055655
Sierra Leone,SLE,2010,2219,6222715
Sierra Leone,SLE,2011,2272,6387259
Sierra Leone,SLE,2012,2356,6551077
Sierra Leone,SLE,2013,2426,6714057
Sierra Leone,SLE,2014,2496,6876384
Sierra Leone,SLE,2015,2524,7037659
Sierra Leone,SLE,2016,2572,7205337
Sierra Leone,SLE,2017,2642,7379300
Sierra Leone,SLE,2018,2705,7554566
Sierra Leone,SLE,2019,2789,7731995
Sierra Leone,SLE,2020,2510,7912558
Sierra Leone,SLE,2021,2603,8094603
Singapore,SGP,2000,4747,4035251
Singapore,SGP,2001,4830,4116169
Singapore,SGP,2002,4916,4146898
Singapore,SGP,2003,4587,4138241
Singapore,SGP,2004,4651,4172766
Singapore,SGP,2005,4603,4268361
Singapore,SGP,2006,5019,4407064
Singapore,SGP,2007,5356,4596515
Singapore,SGP,2008,5769,4806742
Singapore,SGP,2009,5736,4968573
Singapore,SGP,2010,5853,5077019
Singapore,SGP,2011,6291,5182242
Singapore,SGP,2012,6527,5293344
Singapore,SGP,2013,6860,5385589
Singapore,SGP,2014,6777,5457899
Singapore,SGP,2015,7034,5525343
Singapore,SGP,2016,7070,5577937
Singapore,SGP,2017,7384,5604087
Singapore,SGP,2018,7582,5634367
Singapore,SGP,2019,7527,5669562
Singapore,SGP,2020,7935,5620150
Singapore,SGP,2021,8218,5546292
Slovakia,SVK,2000,11838,5380001
Slovakia,SVK,2001,11916,5379439
Slovakia,SVK,2002,11574,5377685
Slovakia,SVK,2003,11736,5376198
Slovakia,SVK,2004,11763,5376039
Slovakia,SVK,2005,11995,5376696
Slovakia,SVK,2006,11873,5376847
Slovakia,SVK,2007,12094,5376995
Slovakia,SVK,2008,12122,5379125
Slovakia,SVK,2009,12112,5385074
Slovakia,SVK,2010,12343,5391857
Slovakia,SVK,2011,12689,5398104
Slovakia,SVK,2012,13148,5404877
Slovakia,SVK,2013,13681,5410422
Slovakia,SVK,2014,13858,5415237
Slovakia,SVK,2015,13806,5420279
Slovakia,SVK,2016,14037,5427262
Slovakia,SVK,2017,14096,5435704
Slovakia,SVK,2018,14393,5443230
Slovakia,SVK,2019,13976,5450626
Slovakia,SVK,2020,14417,5455028
Slovakia,SVK,2021,13283,5442767
Slovenia,SVN,2000,4854,1986818
Slovenia,SVN,2001,4966,1989685
Slovenia,SVN,2002,5119,1991573
Slovenia,SVN,2003,5243,1992502
Slovenia,SVN,2004,5185,1993549
Slovenia,SVN,2005,5203,1996914
Slovenia,SVN,2006,5344,2003113
Slovenia,SVN,2007,5544,2014161
Slovenia,SVN,2008,5654,2025090
Slovenia,SVN,2009,5765,2035611
Slovenia,SVN,2010,5866,2044612
Slovenia,SVN,2011,5839,2048805
Slovenia,SVN,2012,5855,2053321
Slovenia,SVN,2013,6099,2056452
Slovenia,SVN,2014,5936,2058396
Slovenia,SVN,2015,6287,2059947
Slovenia,SVN,2016,6337,2061379
Slovenia,SVN,2017,6479,2062410
Slovenia,SVN,2018,6808,2069484
Slovenia,SVN,2019,6396,2083436
Slovenia,SVN,2020,6509,2102419
Slovenia,SVN,2021,6468,2113495
Solomon Islands,SLB,2000,154,440481
Solomon Islands,SLB,2001,157,449137
Solomon Islands,SLB,2002,162,457676
Solomon Islands,SLB,2003,167,466163
Solomon Islands,SLB,2004,172,474618
Solomon Islands,SLB,2005,178,483090
Solomon Islands,SLB,2006,184,491602
Solomon Islands,SLB,2007,188,500166
Solomon Islands,SLB,2008,187,508802
Solomon Islands,SLB,2009,198,518150
Solomon Islands,SLB,2010,202,532977
Solomon Islands,SLB,2011,218,552957
Solomon Islands,SLB,2012,226,573622
Solomon Islands,SLB,2013,234,594952
Solomon Islands,SLB,2014,244,616915
Solomon Islands,SLB,2015,253,639423
Solomon Islands,SLB,2016,257,662387
Solomon Islands,SLB,2017,267,685674
Solomon Islands,SLB,2018,275,709109
Solomon Islands,SLB,2019,286,728156
Solomon Islands,SLB,2020,301,744507
Solomon Islands,SLB,2021,327,762594
Somalia,SOM,2000,5230,8838716
Somalia,SOM,2001,5372,9198496
Somalia,SOM,2002,5528,9550070
Somalia,SOM,2003,5686,9909162
Somalia,SOM,2004,5855,10281000
Somalia,SOM,2005,6002,10644234
Somalia,SOM,2006,6178,10975503
Somalia,SOM,2007,6382,11322582
Somalia,SOM,2008,6632,11663088
Somalia,SOM,2009,6786,11961204
Somalia,SOM,2010,6867,12261762
Somalia,SOM,2011,6651,12348829
Somalia,SOM,2012,6963,12461164
Somalia,SOM,2013,7299,12869599
