Entity,Code,Year,Total deaths from malignant neoplasms among both sexes,Population
Mozambique,MOZ,2007,13349.6,21287638
Mozambique,MOZ,2008,13996.79,21819035
Mozambique,MOZ,2009,14546.68,22391752
Mozambique,MOZ,2010,15230.27,22999235
Mozambique,MOZ,2011,15773.68,23649044
Mozambique,MOZ,2012,16339.26,24337849
Mozambique,MOZ,2013,16872.49,25051613
Mozambique,MOZ,2014,17433.57,25788474
Mozambique,MOZ,2015,17904.7,26547575
Mozambique,MOZ,2016,18386.78,27337109
Mozambique,MOZ,2017,18846.11,28166399
Mozambique,MOZ,2018,19223.43,29018646
Mozambique,MOZ,2019,19826.65,29884376
Mozambique,MOZ,2020,19447.72,30783685
Mozambique,MOZ,2021,18472.25,31707797
Myanmar,MMR,2000,46717.53,45290851
Myanmar,MMR,2001,47015.05,45771140
Myanmar,MMR,2002,47037.23,46232656
Myanmar,MMR,2003,47264.23,46667190
Myanmar,MMR,2004,47624.44,47068779
Myanmar,MMR,2005,47574.57,47438362
Myanmar,MMR,2006,47580.11,47785142
Myanmar,MMR,2007,47270.97,48125046
Myanmar,MMR,2008,47677.31,48390791
Myanmar,MMR,2009,46994.95,48660458
Myanmar,MMR,2010,47047,49024376
Myanmar,MMR,2011,47445.7,49419824
Myanmar,MMR,2012,47176.77,49837450
Myanmar,MMR,2013,47907.41,50262658
Myanmar,MMR,2014,48627.69,50681634
Myanmar,MMR,2015,49566.32,51089060
Myanmar,MMR,2016,50590.03,51495702
Myanmar,MMR,2017,51600.5,51894938
Myanmar,MMR,2018,52680.55,52272246
Myanmar,MMR,2019,53841.61,52640718
Myanmar,MMR,2020,54124.28,53016525
Myanmar,MMR,2021,54309.23,53387102
Namibia,NAM,2000,1069.2,1818651
Namibia,NAM,2001,1084.34,1857058
Namibia,NAM,2002,1098.91,1889977
Namibia,NAM,2003,1139.39,1917468
Namibia,NAM,2004,1160.41,1942087
Namibia,NAM,2005,1237.41,1966581
Namibia,NAM,2006,1190.56,1991889
Namibia,NAM,2007,1208.32,2018607
Namibia,NAM,2008,1257,2047059
Namibia,NAM,2009,1544.93,2077400
Namibia,NAM,2010,1593.36,2109813
Namibia,NAM,2011,1458.73,2146330
Namibia,NAM,2012,1486.63,2194657
Namibia,NAM,2013,1555.87,2252506
Namibia,NAM,2014,1663.55,2312144
Namibia,NAM,2015,1870.17,2374305
Namibia,NAM,2016,1941.91,2439219
Namibia,NAM,2017,1995.65,2506855
Namibia,NAM,2018,2065,2577327
Namibia,NAM,2019,2121.53,2650500
Namibia,NAM,2020,2018.49,2728763
Namibia,NAM,2021,1985.9,2810553
Nauru,NRU,2000,7.01,10187
Nauru,NRU,2001,6.98,10147
Nauru,NRU,2002,6.91,10105
Nauru,NRU,2003,6.87,10085
Nauru,NRU,2004,6.98,10084
Nauru,NRU,2005,7.09,10071
Nauru,NRU,2006,7.17,10061
Nauru,NRU,2007,7.19,10041
Nauru,NRU,2008,7.2,10032
Nauru,NRU,2009,7.18,10041
Nauru,NRU,2010,7.12,10067
Nauru,NRU,2011,7.04,10116
Nauru,NRU,2012,7.07,10289
Nauru,NRU,2013,7.24,10539
Nauru,NRU,2014,7.39,10765
Nauru,NRU,2015,7.57,10974
Nauru,NRU,2016,7.77,11173
Nauru,NRU,2017,7.97,11350
Nauru,NRU,2018,8.16,11499
Nauru,NRU,2019,8.45,11609
Nauru,NRU,2020,8.62,11665
Nauru,NRU,2021,9.56,11726
Nepal,NPL,2000,8122.21,24546510
Nepal,NPL,2001,8036.73,24946755
Nepal,NPL,2002,8007.7,25328989
Nepal,NPL,2003,8258.8,25688764
Nepal,NPL,2004,8353.48,26016653
Nepal,NPL,2005,8661.61,26309462
Nepal,NPL,2006,9058.77,26565431
Nepal,NPL,2007,9543.61,26788499
Nepal,NPL,2008,10585.68,26990038
Nepal,NPL,2009,11016.25,27173035
Nepal,NPL,2010,11407.83,27341955
Nepal,NPL,2011,11877.77,27464499
Nepal,NPL,2012,12330.36,27534917
Nepal,NPL,2013,12823.44,27589997
Nepal,NPL,2014,13237.75,27672373
Nepal,NPL,2015,13809.3,27823631
Nepal,NPL,2016,14254.34,27955471
Nepal,NPL,2017,14727.27,28011259
Nepal,NPL,2018,15111.82,28079686
Nepal,NPL,2019,15488.18,28414066
Nepal,NPL,2020,14363.94,28966582
Nepal,NPL,2021,14150.41,29475018
Netherlands,NLD,2000,39990.89,16058758
Netherlands,NLD,2001,40020.8,16182705
Netherlands,NLD,2002,40390.39,16288060
Netherlands,NLD,2003,40294.08,16366914
Netherlands,NLD,2004,40723.46,16425561
Netherlands,NLD,2005,41136.82,16465707
Netherlands,NLD,2006,41318.82,16493851
Netherlands,NLD,2007,41526.3,16531360
Netherlands,NLD,2008,42542.82,16597257
Netherlands,NLD,2009,43120.8,16684147
Netherlands,NLD,2010,44184.21,16771232
Netherlands,NLD,2011,44626.95,16851061
Netherlands,NLD,2012,45236.25,16915191
Netherlands,NLD,2013,44211.86,16967065
Netherlands,NLD,2014,44882.69,17030087
Netherlands,NLD,2015,45938.77,17107427
Netherlands,NLD,2016,47323.22,17204694
Netherlands,NLD,2017,46915.52,17315375
Netherlands,NLD,2018,45188.86,17421284
Netherlands,NLD,2019,45632.47,17537506
Netherlands,NLD,2020,46416.08,17636732
Netherlands,NLD,2021,48308.47,17730564
New Zealand,NZL,2000,7591.09,3857576
New Zealand,NZL,2001,7772.1,3891763
New Zealand,NZL,2002,7747.68,3951114
New Zealand,NZL,2003,7880.62,4022585
New Zealand,NZL,2004,7985.33,4083911
New Zealand,NZL,2005,7834.92,4135004
New Zealand,NZL,2006,7970.59,4181942
New Zealand,NZL,2007,8378.23,4223268
New Zealand,NZL,2008,8205.31,4261819
New Zealand,NZL,2009,8251.03,4304304
New Zealand,NZL,2010,8416.98,4347767
New Zealand,NZL,2011,8719.98,4382702
New Zealand,NZL,2012,8706.69,4411682
New Zealand,NZL,2013,9013.32,4453859
New Zealand,NZL,2014,9192,4522977
New Zealand,NZL,2015,9491.33,4614037
New Zealand,NZL,2016,9380.5,4714768
New Zealand,NZL,2017,10112.7,4812748
New Zealand,NZL,2018,9861.37,4900844
New Zealand,NZL,2019,10125.72,4989412
New Zealand,NZL,2020,9817.74,5069893
New Zealand,NZL,2021,10505.3,5107696
Nicaragua,NIC,2000,1720.98,5022636
Nicaragua,NIC,2001,1862.03,5087822
Nicaragua,NIC,2002,1912.32,5149914
Nicaragua,NIC,2003,2026.1,5210970
Nicaragua,NIC,2004,2152.96,5272909
Nicaragua,NIC,2005,2159.94,5342108
Nicaragua,NIC,2006,2078.58,5418856
Nicaragua,NIC,2007,2247.79,5497246
Nicaragua,NIC,2008,2304.04,5576597
Nicaragua,NIC,2009,2427.4,5656605
Nicaragua,NIC,2010,2337.92,5737451
Nicaragua,NIC,2011,2528.88,5819054
Nicaragua,NIC,2012,2588.08,5901290
Nicaragua,NIC,2013,2665.75,5983850
Nicaragua,NIC,2014,2689.73,6066491
Nicaragua,NIC,2015,2593.53,6149418
Nicaragua,NIC,2016,2691.54,6232663
Nicaragua,NIC,2017,2630.01,6316236
Nicaragua,NIC,2018,2690.29,6400074
Nicaragua,NIC,2019,2715.6,6483660
Nicaragua,NIC,2020,2876.38,6565267
Nicaragua,NIC,2021,2716.42,6644745
Niger,NER,2000,4587.57,11509635
Niger,NER,2001,4762.44,11920648
Niger,NER,2002,4842.77,12349151
Niger,NER,2003,5018.22,12796980
Niger,NER,2004,5065.9,13265843
Niger,NER,2005,5249.96,13756191
Niger,NER,2006,5352.42,14268583
Niger,NER,2007,5510.74,14803604
Niger,NER,2008,5478.14,15361920
Niger,NER,2009,5652.15,15943673
Niger,NER,2010,5742.34,16548832
Niger,NER,2011,6004.1,17176286
Niger,NER,2012,6261.85,17836770
Niger,NER,2013,6618.88,18519898
Niger,NER,2014,7000.02,19215917
Niger,NER,2015,7254.05,19939497
Niger,NER,2016,7587.5,20685760
Niger,NER,2017,7894.52,21435449
Niger,NER,2018,8094.88,22188074
Niger,NER,2019,8307.67,22947765
Niger,NER,2020,7622.73,23717614
Niger,NER,2021,8110.42,24502144
Nigeria,NGA,2000,55220.59,126382491
Nigeria,NGA,2001,56779.59,129862594
Nigeria,NGA,2002,58677.44,133471994
Nigeria,NGA,2003,59505.63,137202647
Nigeria,NGA,2004,60925.7,141057046
Nigeria,NGA,2005,62504.72,145017255
Nigeria,NGA,2006,63525.92,149077333
Nigeria,NGA,2007,65004.42,153267257
Nigeria,NGA,2008,66126.49,157595017
Nigeria,NGA,2009,68545.02,162049465
Nigeria,NGA,2010,71821.78,166642887
Nigeria,NGA,2011,75207.05,171379601
Nigeria,NGA,2012,78553.45,176200628
Nigeria,NGA,2013,81633.91,181049443
Nigeria,NGA,2014,84379.91,185896917
Nigeria,NGA,2015,85866.44,190671883
Nigeria,NGA,2016,88814.84,195443699
Nigeria,NGA,2017,90884.49,200254578
Nigeria,NGA,2018,92649.51,204938753
Nigeria,NGA,2019,94442.54,209485636
Nigeria,NGA,2020,89280.47,213996186
Nigeria,NGA,2021,82870.46,218529285
Niue,NIU,2000,2.6,2068
Niue,NIU,2001,2.54,2007
Niue,NIU,2002,2.53,1965
Niue,NIU,2003,2.55,1928
Niue,NIU,2004,2.56,1891
Niue,NIU,2005,2.55,1849
Niue,NIU,2006,2.62,1818
Niue,NIU,2007,2.65,1810
Niue,NIU,2008,2.69,1805
Niue,NIU,2009,2.71,1801
Niue,NIU,2010,2.74,1786
Niue,NIU,2011,2.81,1776
Niue,NIU,2012,2.83,1784
Niue,NIU,2013,2.88,1786
Niue,NIU,2014,2.92,1792
Niue,NIU,2015,3.01,1803
Niue,NIU,2016,3.11,1806
Niue,NIU,2017,3.13,1803
Niue,NIU,2018,3.19,1805
Niue,NIU,2019,3.37,1814
Niue,NIU,2020,3.54,1822
Niue,NIU,2021,3.58,1836
North America,,2000,735224.6,485805119
North America,,2001,740041.94,491432288
North America,,2002,747622.75,497028237
North America,,2003,752573.8,502587581
North America,,2004,753091.5,508166865
North America,,2005,762662.8,513798973
North America,,2006,766072.44,519545237
North America,,2007,773413.1,525495111
North America,,2008,782569.6,531569985
North America,,2009,787272.06,537617445
North America,,2010,799504,543593306
North America,,2011,804222.4,549552423
North America,,2012,816279.94,555486379
North America,,2013,820792.9,561345646
North America,,2014,835356.9,567078661
North America,,2015,844327.9,572637311
North America,,2016,854033.56,578186325
North America,,2017,859311.5,583669315
North America,,2018,861639.3,589049568
North America,,2019,871308.94,594346833
North America,,2020,876895.7,598250660
North America,,2021,877964.9,600876352
North Korea,PRK,2000,29644.21,23665910
North Korea,PRK,2001,30354.88,23815363
North Korea,PRK,2002,30988.92,23943975
North Korea,PRK,2003,31840.32,24090383
North Korea,PRK,2004,32775.75,24254945
North Korea,PRK,2005,33776.8,24396433
North Korea,PRK,2006,34793.23,24524508
North Korea,PRK,2007,35806.13,24646384
North Korea,PRK,2008,36870.02,24764620
North Korea,PRK,2009,37960.9,24878338
North Korea,PRK,2010,38974.01,24987258
North Korea,PRK,2011,39626.33,25097878
North Korea,PRK,2012,40329.59,25211737
North Korea,PRK,2013,40917.79,25329455
North Korea,PRK,2014,41514.81,25451263
North Korea,PRK,2015,42187.81,25575355
North Korea,PRK,2016,42809.4,25698325
North Korea,PRK,2017,43296.08,25817710
North Korea,PRK,2018,43899.22,25931155
North Korea,PRK,2019,44483.89,26037633
North Korea,PRK,2020,45940.15,26136313
North Korea,PRK,2021,45910.23,26232531
North Macedonia,MKD,2000,3253.29,2057255
North Macedonia,MKD,2001,3243.92,2066298
North Macedonia,MKD,2002,3337.55,2074482
North Macedonia,MKD,2003,3431.1,2081418
North Macedonia,MKD,2004,3292.13,2086583
North Macedonia,MKD,2005,3410.87,2089808
North Macedonia,MKD,2006,3613.47,2089233
North Macedonia,MKD,2007,3815.43,2081976
North Macedonia,MKD,2008,3772.62,2070840
North Macedonia,MKD,2009,3905.46,2060601
North Macedonia,MKD,2010,3936.77,2051510
North Macedonia,MKD,2011,3814.63,2040442
North Macedonia,MKD,2012,3899.51,2027288
North Macedonia,MKD,2013,3908.56,2013280
North Macedonia,MKD,2014,4116.55,1997842
North Macedonia,MKD,2015,4008.34,1980366
North Macedonia,MKD,2016,4181.97,1961268
North Macedonia,MKD,2017,3964.18,1940877
North Macedonia,MKD,2018,4106,1919730
North Macedonia,MKD,2019,4769.31,1897643
North Macedonia,MKD,2020,4679.68,1872021
North Macedonia,MKD,2021,4317.22,1851109
Norway,NOR,2000,10913.99,4490866
Norway,NOR,2001,11025.41,4513652
Norway,NOR,2002,11158.38,4538014
Norway,NOR,2003,11026.5,4564666
Norway,NOR,2004,10946.4,4591740
Norway,NOR,2005,11050.02,4623119
Norway,NOR,2006,10901.68,4660485
Norway,NOR,2007,11204.76,4709017
Norway,NOR,2008,11187.07,4768099
Norway,NOR,2009,11084.57,4828624
Norway,NOR,2010,11538.26,4889160
Norway,NOR,2011,11454.2,4952968
Norway,NOR,2012,11408.93,5018456
Norway,NOR,2013,11451.93,5080125
Norway,NOR,2014,11513.4,5137397
Norway,NOR,2015,11392.48,5189776
Norway,NOR,2016,11443.25,5235977
Norway,NOR,2017,11476.63,5276806
Norway,NOR,2018,11569.4,5311751
Norway,NOR,2019,11545.71,5347735
Norway,NOR,2020,11557.79,5379274
Norway,NOR,2021,11456.58,5408081
Oceania,,2000,47695.71,31352964
Oceania,,2001,48926.32,31847231
Oceania,,2002,49687.91,32366012
Oceania,,2003,50041.52,32894562
Oceania,,2004,51179.33,33419057
Oceania,,2005,51924.95,33956166
Oceania,,2006,53411.68,34540357
Oceania,,2007,53793.453,35190038
Oceania,,2008,55663.53,35890356
Oceania,,2009,55355.14,36593542
Oceania,,2010,57276.832,37254081
Oceania,,2011,58733.703,37890092
Oceania,,2012,59328.48,38550533
Oceania,,2013,60666.5,39233928
Oceania,,2014,61293.39,39918740
Oceania,,2015,63718.99,40615011
Oceania,,2016,63694.51,41347228
Oceania,,2017,64967.76,42093978
Oceania,,2018,66640.85,42815507
Oceania,,2019,69584.26,43504533
Oceania,,2020,68444.72,44079302
Oceania,,2021,70546.36,44558538
Oman,OMN,2000,1140.77,2282138
Oman,OMN,2001,1144.94,2310221
Oman,OMN,2002,1149.02,2337144
Oman,OMN,2003,1148.85,2363801
Oman,OMN,2004,1168.58,2404822
Oman,OMN,2005,1194.98,2459808
Oman,OMN,2006,1231.35,2514794
Oman,OMN,2007,1267.56,2570176
Oman,OMN,2008,1312.67,2626536
Oman,OMN,2009,1368.12,2684665
Oman,OMN,2010,1459.19,2757451
Oman,OMN,2011,1609.47,3076761
Oman,OMN,2012,1761.85,3547106
Oman,OMN,2013,1891.89,3833915
Oman,OMN,2014,2002.9,4002445
Oman,OMN,2015,2095.8,4184897
Oman,OMN,2016,2191.97,4390880
Oman,OMN,2017,2203.83,4537397
Oman,OMN,2018,2162.35,4597879
Oman,OMN,2019,2156.34,4591247
Oman,OMN,2020,1897.85,4522503
Oman,OMN,2021,1806.85,4500427
Pakistan,PAK,2000,79850.13,154879124
Pakistan,PAK,2001,82974.14,159270911
Pakistan,PAK,2002,85570.56,163222552
Pakistan,PAK,2003,88350.74,167110250
Pakistan,PAK,2004,90454.87,171285998
Pakistan,PAK,2005,92099.84,175453212
Pakistan,PAK,2006,94036.24,179682692
Pakistan,PAK,2007,95767.4,184493230
Pakistan,PAK,2008,98407.65,189499114
Pakistan,PAK,2009,100753.93,194376535
Pakistan,PAK,2010,102789.95,199239047
Pakistan,PAK,2011,104829.43,203746069
Pakistan,PAK,2012,106271.09,207667129
Pakistan,PAK,2013,109335.29,211073979
Pakistan,PAK,2014,110949.24,214264649
Pakistan,PAK,2015,113132.83,217290885
Pakistan,PAK,2016,115164.93,220138862
Pakistan,PAK,2017,117706.44,223273975
Pakistan,PAK,2018,119859.33,226928893
Pakistan,PAK,2019,122704.55,230800909
Pakistan,PAK,2020,115100.47,235001743
Pakistan,PAK,2021,114787.87,239477805
Palau,PLW,2000,26.7,19206
Palau,PLW,2001,27.33,19379
Palau,PLW,2002,27.91,19527
Palau,PLW,2003,28.53,19683
Palau,PLW,2004,29.62,19840
Palau,PLW,2005,30.29,19836
Palau,PLW,2006,30.41,19615
Palau,PLW,2007,30.41,19323
Palau,PLW,2008,30.42,19029
Palau,PLW,2009,30.37,18733
Palau,PLW,2010,30.17,18418
Palau,PLW,2011,30.1,18097
Palau,PLW,2012,30.06,17791
Palau,PLW,2013,30.73,17669
Palau,PLW,2014,31.36,17739
Palau,PLW,2015,31.92,17791
Palau,PLW,2016,32.72,17822
Palau,PLW,2017,33.53,17837
Palau,PLW,2018,33.75,17842
Palau,PLW,2019,34.2,17820
Palau,PLW,2020,35.04,17817
Palau,PLW,2021,37.2,17809
Panama,PAN,2000,2049.83,3010376
Panama,PAN,2001,2029.7,3069545
Panama,PAN,2002,2089.12,3129343
Panama,PAN,2003,2343.87,3189813
Panama,PAN,2004,2398.85,3251157
Panama,PAN,2005,2349.17,3313025
Panama,PAN,2006,2520.51,3375023
Panama,PAN,2007,2557.82,3437493
Panama,PAN,2008,2609.38,3500643
Panama,PAN,2009,2542.63,3564383
Panama,PAN,2010,2642.45,3628537
Panama,PAN,2011,2753.6,3693508
Panama,PAN,2012,3060.45,3759260
Panama,PAN,2013,2949.3,3825332
Panama,PAN,2014,3092.65,3892101
Panama,PAN,2015,3184.64,3960036
Panama,PAN,2016,3131.7,4029085
Panama,PAN,2017,3237.38,4098705
Panama,PAN,2018,3282.1,4167859
Panama,PAN,2019,3553.49,4234699
Panama,PAN,2020,3264.88,4293258
Panama,PAN,2021,3509.9,4345410
Papua New Guinea,PNG,2000,3329.82,5537068
Papua New Guinea,PNG,2001,3626.59,5728442
Papua New Guinea,PNG,2002,3671.44,5924011
Papua New Guinea,PNG,2003,3869.53,6124004
Papua New Guinea,PNG,2004,3984.03,6328040
Papua New Guinea,PNG,2005,4155.86,6535905
Papua New Guinea,PNG,2006,4326.66,6747723
Papua New Guinea,PNG,2007,4640.93,6963352
Papua New Guinea,PNG,2008,4692.74,7183002
Papua New Guinea,PNG,2009,4608.79,7406442
Papua New Guinea,PNG,2010,4928.27,7633523
Papua New Guinea,PNG,2011,5171.43,7859350
Papua New Guinea,PNG,2012,5862.77,8081396
Papua New Guinea,PNG,2013,6044.76,8302700
Papua New Guinea,PNG,2014,6295.46,8523440
Papua New Guinea,PNG,2015,6648.23,8743247
Papua New Guinea,PNG,2016,6837.46,8961720
Papua New Guinea,PNG,2017,7159.55,9178716
Papua New Guinea,PNG,2018,7446.26,9394519
Papua New Guinea,PNG,2019,7871.82,9609014
Papua New Guinea,PNG,2020,8131.27,9815741
Papua New Guinea,PNG,2021,7455.07,10012899
Paraguay,PRY,2000,3148.75,5100874
Paraguay,PRY,2001,3310.65,5187690
Paraguay,PRY,2002,3441.91,5261335
Paraguay,PRY,2003,3584.98,5326437
Paraguay,PRY,2004,3405.54,5388181
Paraguay,PRY,2005,3594.81,5448102
Paraguay,PRY,2006,3570.5,5505144
Paraguay,PRY,2007,3704.42,5559383
Paraguay,PRY,2008,3816.51,5613576
Paraguay,PRY,2009,3792.01,5671245
Paraguay,PRY,2010,3926.81,5737974
Paraguay,PRY,2011,3953.33,5814634
Paraguay,PRY,2012,3905.67,5897011
Paraguay,PRY,2013,4111.93,5982446
Paraguay,PRY,2014,4299.94,6069816
Paraguay,PRY,2015,4537.89,6159106
Paraguay,PRY,2016,4434.91,6249127
Paraguay,PRY,2017,4845.24,6338656
Paraguay,PRY,2018,4847.04,6427383
Paraguay,PRY,2019,5013.72,6515060
Paraguay,PRY,2020,4814.39,6603742
Paraguay,PRY,2021,4730.51,6684184
Peru,PER,2000,18665.4,26598327
Peru,PER,2001,15755.41,26964610
Peru,PER,2002,17580.19,27288210
Peru,PER,2003,17835.02,27580485
Peru,PER,2004,19220.81,27852191
Peru,PER,2005,20859.61,28101174
Peru,PER,2006,21383.36,28324489
Peru,PER,2007,20825.48,28530703
Peru,PER,2008,22747.78,28719038
Peru,PER,2009,24389.42,28896818
Peru,PER,2010,24676.25,29086021
Peru,PER,2011,24930.25,29304083
Peru,PER,2012,24822.7,29550366
Peru,PER,2013,24371.09,29817909
Peru,PER,2014,25185.06,30115826
Peru,PER,2015,24911.47,30457600
Peru,PER,2016,24136.89,30866496
Peru,PER,2017,25460.51,31324638
Peru,PER,2018,28318.68,31897590
Peru,PER,2019,33322.49,32449301
Peru,PER,2020,30719.04,32838576
Peru,PER,2021,35155.64,33155883
Philippines,PHL,2000,39031.36,79625402
Philippines,PHL,2001,40916.03,81401489
Philippines,PHL,2002,42970.97,83068887
Philippines,PHL,2003,43692.91,84731838
Philippines,PHL,2004,45616.35,86394513
Philippines,PHL,2005,46971.7,88015957
Philippines,PHL,2006,48102.07,89508993
Philippines,PHL,2007,49204.55,91075179
Philippines,PHL,2008,50925.02,92699093
Philippines,PHL,2009,52363.33,94384256
Philippines,PHL,2010,54675.03,96337126
Philippines,PHL,2011,56034.46,98248616
Philippines,PHL,2012,59394.51,100175512
Philippines,PHL,2013,60515.03,102076337
Philippines,PHL,2014,61581.13,103767129
Philippines,PHL,2015,65905.27,105312986
Philippines,PHL,2016,69642.11,106735723
Philippines,PHL,2017,69591.02,108119693
Philippines,PHL,2018,73734.76,109465284
Philippines,PHL,2019,76095.79,110804685
Philippines,PHL,2020,77029.34,112081271
Philippines,PHL,2021,104832.36,113100946
Poland,POL,2000,90923.47,38258076
Poland,POL,2001,92773.14,38247357
Poland,POL,2002,93964.98,38229406
Poland,POL,2003,94944.55,38203525
Poland,POL,2004,96631.77,38167567
Poland,POL,2005,97460.02,38124377
Poland,POL,2006,98773.24,38071170
Poland,POL,2007,100393.91,38020420
Poland,POL,2008,100190.95,37995902
Poland,POL,2009,100488.4,38002154
Poland,POL,2010,99535.8,38095356
Poland,POL,2011,99050.92,38208644
Poland,POL,2012,101156.9,38247868
Poland,POL,2013,101024.56,38259266
Poland,POL,2014,103418.91,38265113
Poland,POL,2015,108644.71,38266314
Poland,POL,2016,109344.5,38263259
Poland,POL,2017,111191.61,38254964
Poland,POL,2018,111720.85,38241070
Poland,POL,2019,112525.1,38225884
Poland,POL,2020,111194.88,38171005
Poland,POL,2021,102107.73,38040304
Portugal,PRT,2000,24601.35,10283196
Portugal,PRT,2001,24740.62,10354328
Portugal,PRT,2002,24573.76,10413046
Portugal,PRT,2003,25321.53,10454245
Portugal,PRT,2004,25348.92,10481384
Portugal,PRT,2005,27008.72,10502994
Portugal,PRT,2006,26246.67,10524122
Portugal,PRT,2007,26957.31,10546821
Portugal,PRT,2008,27462.2,10564085
Portugal,PRT,2009,27606.39,10576264
Portugal,PRT,2010,28212.57,10578659
Portugal,PRT,2011,28692.96,10557049
Portugal,PRT,2012,28954.14,10513154
Portugal,PRT,2013,28865.96,10458286
Portugal,PRT,2014,28143.17,10406202
Portugal,PRT,2015,28634.89,10370266
Portugal,PRT,2016,29346.62,10346377
Portugal,PRT,2017,29489.22,10330836
Portugal,PRT,2018,30030.55,10325353
Portugal,PRT,2019,30607.81,10343218
Portugal,PRT,2020,30426.11,10370519
Portugal,PRT,2021,29342.57,10390956
Qatar,QAT,2000,213.07,644993
Qatar,QAT,2001,225.73,677933
Qatar,QAT,2002,242.58,711216
Qatar,QAT,2003,256.99,744690
Qatar,QAT,2004,267.28,773342
Qatar,QAT,2005,287.09,825417
Qatar,QAT,2006,321.54,972841
Qatar,QAT,2007,365.09,1208600
Qatar,QAT,2008,398.79,1426942
Qatar,QAT,2009,423.55,1586052
Qatar,QAT,2010,438.55,1709240
Qatar,QAT,2011,453.83,1810958
Qatar,QAT,2012,475.01,1907121
Qatar,QAT,2013,498.65,2032650
Qatar,QAT,2014,520.84,2218377
Qatar,QAT,2015,550.42,2427337
Qatar,QAT,2016,595.34,2599382
Qatar,QAT,2017,620.57,2706715
Qatar,QAT,2018,626.85,2761145
Qatar,QAT,2019,635.31,2797927
Qatar,QAT,2020,607.47,2803373
Qatar,QAT,2021,618.71,2814989
Romania,ROU,2000,40168.79,22046264
Romania,ROU,2001,41477.73,21919917
Romania,ROU,2002,42516.55,21770020
Romania,ROU,2003,42812.03,21593447
Romania,ROU,2004,43073.36,21403214
Romania,ROU,2005,43817.19,21213395
Romania,ROU,2006,44233.33,21035734
Romania,ROU,2007,44215.43,20870714
Romania,ROU,2008,45423.18,20718744
Romania,ROU,2009,46730.8,20576923
Romania,ROU,2010,47132.02,20432576
Romania,ROU,2011,48007.92,20282008
Romania,ROU,2012,48866.57,20158452
Romania,ROU,2013,49135.63,20062914
Romania,ROU,2014,50809.42,19968180
Romania,ROU,2015,51169.76,19871018
Romania,ROU,2016,51938.23,19777049
Romania,ROU,2017,52014.5,19689406
Romania,ROU,2018,52078.11,19597874
Romania,ROU,2019,50476.69,19501543
Romania,ROU,2020,52707.25,19392469
Romania,ROU,2021,53099.23,19248159
Russia,RUS,2000,304112.72,146717784
Russia,RUS,2001,298951.06,146117290
Russia,RUS,2002,300118.97,145939502
Russia,RUS,2003,298215.53,145794231
Russia,RUS,2004,290956.44,145180094
Russia,RUS,2005,291852.97,144597888
Russia,RUS,2006,283119.53,144102949
Russia,RUS,2007,278971,143859769
Russia,RUS,2008,283989.72,143811835
Russia,RUS,2009,285143.1,143869130
Russia,RUS,2010,287956.22,143934468
Russia,RUS,2011,284652.62,144043751
Russia,RUS,2012,285372.03,144291024
Russia,RUS,2013,284323.47,144604102
Russia,RUS,2014,293796.94,144925638
Russia,RUS,2015,293829.88,145307611
Russia,RUS,2016,298093.72,145778669
Russia,RUS,2017,298882.47,146186800
Russia,RUS,2018,308111.66,146430147
Russia,RUS,2019,304301.53,146533063
Russia,RUS,2020,310153.12,146371293
Russia,RUS,2021,307195.16,145836172
Rwanda,RWA,2000,4951,8213935
Rwanda,RWA,2001,4926.48,8287093
Rwanda,RWA,2002,4925.99,8400185
Rwanda,RWA,2003,4865.61,8586877
Rwanda,RWA,2004,4850.87,8816848
Rwanda,RWA,2005,4803.4,9054532
Rwanda,RWA,2006,4800.32,9299250
Rwanda,RWA,2007,4821.55,9549940
Rwanda,RWA,2008,4867.25,9804268
Rwanda,RWA,2009,4921.87,10060440
Rwanda,RWA,2010,5078.66,10317559
Rwanda,RWA,2011,5261.24,10573742
Rwanda,RWA,2012,5401.17,10829904
Rwanda,RWA,2013,5482.33,11093340
Rwanda,RWA,2014,5606.64,11364758
Rwanda,RWA,2015,5734.69,11640027
Rwanda,RWA,2016,5866.71,11919183
Rwanda,RWA,2017,6034.68,12202062
Rwanda,RWA,2018,6216.66,12487999
Rwanda,RWA,2019,6458.76,12776104
Rwanda,RWA,2020,6272.27,13065839
Rwanda,RWA,2021,5433.3,13355260
Saint Kitts and Nevis,KNA,2000,62.52,45272
Saint Kitts and Nevis,KNA,2001,60.96,45785
Saint Kitts and Nevis,KNA,2002,61.53,46048
Saint Kitts and Nevis,KNA,2003,60.24,46200
Saint Kitts and Nevis,KNA,2004,61.12,46337
Saint Kitts and Nevis,KNA,2005,60.8,46459
Saint Kitts and Nevis,KNA,2006,62.86,46590
Saint Kitts and Nevis,KNA,2007,65.12,46734
Saint Kitts and Nevis,KNA,2008,66.53,46857
Saint Kitts and Nevis,KNA,2009,67.59,46941
Saint Kitts and Nevis,KNA,2010,70.25,46871
Saint Kitts and Nevis,KNA,2011,71.43,46916
Saint Kitts and Nevis,KNA,2012,72.25,47056
Saint Kitts and Nevis,KNA,2013,72.97,47092
Saint Kitts and Nevis,KNA,2014,72.69,47112
Saint Kitts and Nevis,KNA,2015,72.89,47108
Saint Kitts and Nevis,KNA,2016,73.27,47099
Saint Kitts and Nevis,KNA,2017,74.63,47074
Saint Kitts and Nevis,KNA,2018,75.91,47032
